lot	6145;3;5;6151;6162;6163;2068;2070;4120;4134;2091;6192;4148;53;2110;64;70;4167;2132;6230;2138;2145;4198;129;131;140;4238;4239;6291;6293;2199;6303;4257;6309;4264;169;4265;176;2225;4273;181;6326;4280;2233;4281;6330;4292;6346;6348;2261;6358;4315;6369;4322;6372;2277;4329;4331;6381;6383;2291;2293;4351;4354;4363;4366;6415;6419;2326;279;4377;6425;4383;6431;6433;298;302;4399;4400;309;2362;6465;6470;6472;2380;4428;6476;2383;2386;2391;344;4442;348;2397;6492;2406;2407;4460;6510;4467;377;2434;6537;4515;2469;422;4519;6566;425;4523;4528;6576;6580;4533;6584;441;442;4540;4549;471;2519;2521;475;2524;6620;479;6623;2540;499;2550;2551;2559;6657;516;2568;6666;2573;4624;2577;6677;4630;6678;4632;2586;4634;6685;6701;2607;4656;2616;6722;2627;583;590;2645;2650;6763;4730;2683;6779;641;2703;6801;2715;6811;6814;672;4771;682;2730;2735;692;2742;697;698;6847;6849;6853;2758;4809;2763;6860;4820;726;2774;730;2781;2784;6881;4838;748;750;4849;6908;766;2818;2820;773;6916;4879;4880;2839;4888;6935;4890;6939;4893;4909;6957;2865;6970;2876;4929;4933;6991;851;6995;2902;7000;860;2908;2909;2916;874;2924;4974;2928;7030;891;7035;7044;2951;2959;2970;926;938;5054;5071;5074;980;5076;5078;5086;5104;5117;7165;1024;1026;3077;1030;3080;5128;3091;1044;3092;1046;5154;3111;5161;7214;5167;7219;1081;5178;1085;1086;7232;5186;5190;1098;5194;7242;7243;3150;7246;7249;5207;3160;5209;1114;7260;7263;7267;7274;3192;1147;3197;7301;7302;3207;5262;3215;1169;5267;5272;3230;1196;7342;1208;3257;1222;5319;7371;7373;1232;5332;7380;3286;1244;5346;7394;1252;3302;3304;7412;7415;7422;1283;1286;1289;1294;5392;7444;5399;1315;7462;1319;7470;1332;3387;1342;1348;1350;5446;3400;5464;5465;7525;3430;5478;3435;5483;1392;1395;5496;1414;1416;3468;1432;1435;3489;5567;5568;3525;3529;1483;3533;1489;1493;5589;1512;1525;1544;1545;5641;3598;3602;1555;5657;5658;1572;5668;5669;5673;1583;3632;5682;1590;1595;1599;5695;1601;3654;5711;1618;3668;5720;5728;3692;1665;3731;5779;3741;5790;3747;3749;1702;1718;1721;5818;1727;3785;1739;5837;1745;3797;3802;5851;1783;1788;5889;3847;5895;1813;1815;1818;1825;5927;3882;1835;5935;1844;5945;1856;5954;1859;5958;3911;3913;3914;5980;3944;6006;3970;3972;3978;6028;6036;1942;1955;1957;4009;4012;6062;1984;6081;4050;6103;2010;6108;2021;2025;2027;6127;4087;4092
replacements	6881;994;1315;3;3874;3015;5449;5036;3729;4533
worse	3;1030;2058;3596;3087;528;1554;4630;5657;4636;6173;2604;557;5165;5676;1587;4661;2103;3641;573;67;1092;7237;585;4172;5199;6223;1113;5209;4199;5223;5735;5227;631;3192;6778;5245;5247;1664;6279;5258;2702;2703;2194;2712;3739;4778;692;4791;185;2246;5322;7371;2262;6877;2277;5354;3311;752;6897;757;2820;4363;7442;6419;4893;2856;298;3891;5945;5950;329;331;3916;4434;3414;1391;4470;6013;1410;2949;1926;5002;1942;3502;1969;4530;4533;6590;6603;7120;7121;466;2521;4058;6617;479;1505;6632;503;7165
feeling	1282;3;1029;2951;5002;6161;2196;3606;1815;5014;5272;2970;5655;5912;6814;416;7333;1063;2215;5032;6314;3883;7213;5168;2225;4022;5558;5050;7161;6849;7492;3910;1223;72;3529;5066;5446;716;2894;3406;2769;2645;1880;5720;348;92;1633;5218;5860;6756;871;1127;1512;6120;6760;6381;1007;3183;3441;1778;3188;1141;6005;4343;6902;633;4603;2430
heat	1024;3;2950;3847;3338;1675;2187;6666;271;3087;1809;3985;5780;5784;2585;6049;5283;4261;4901;7207;2856;4393;1836;5676;2607;3759;6319;3639;4024;4411;5307;5952;72;1992;7368;4299;5707;7370;4562;5332;2518;4696;5080;3035;7388;6365;224;2400;5986;227;7520;489;4970;491;4844;6892;4078;3183;7025;5491;5876;4727;6905;7162;6013;7167
months	4609;6658;3;4;1030;5128;528;28;5148;2078;31;544;5151;34;5154;6173;3626;1068;6701;4662;6203;1086;5697;4674;5187;6220;4175;80;1107;2131;2132;2137;4699;2142;1122;5733;6759;1128;2667;4206;6766;4720;6257;4724;1655;2683;1147;6784;4738;5762;5253;7302;5258;6795;6797;5117;6290;4756;1694;7330;5284;1190;3241;1195;1197;2733;6829;7341;1201;2225;179;1204;1715;4787;6322;6835;6840;6332;4797;2750;6653;2246;3270;7370;2764;4301;207;3283;1236;6362;1246;6370;229;2790;2791;4327;3817;5349;2795;6376;2285;6377;6381;753;6396;4867;7430;2823;2313;7444;1813;1814;1815;4373;285;4893;4383;6437;1839;1849;3900;5951;1344;5954;6470;327;5452;3406;4435;856;5465;2907;1885;7005;351;1887;2913;3425;3949;3952;5491;4470;4983;2937;4473;3964;3455;6015;6529;1410;4485;1928;6026;1932;2445;7055;2962;1430;6042;3995;3487;928;938;6571;7083;7084;1454;432;2993;4528;4533;4022;449;4546;1479;1480;5066;3532;3533;5582;975;4560;7121;4050;3539;984;3035;475;990;3039;4069;6117;5607;5096;2025;7147;2033;5621;3064;6137;6138;1531;3581
read	3;5;6149;4103;4107;6159;2064;6163;6164;2070;4121;2082;4132;4134;2091;44;4139;2094;4141;4142;49;4146;58;6203;6211;6218;4174;6229;2138;91;4187;2145;98;104;2154;6257;4212;4214;119;6265;4230;4236;2192;6288;4243;149;6293;6295;6299;6309;6314;2219;2225;6325;2232;195;2247;201;4297;4298;216;218;220;222;2271;6371;229;235;4331;4333;238;4337;2293;4344;2298;6401;2307;4357;4363;4374;6427;4383;6431;6433;4386;292;4389;2342;4395;4404;2361;4412;2365;2369;6470;328;2378;4428;4429;334;2383;4432;2386;2391;2392;2398;4447;6503;377;6530;392;6543;4496;4498;407;2456;4503;4507;2463;416;4511;6559;6562;4518;6566;6573;4526;4528;4530;4531;4533;6581;4538;4542;447;448;6592;2499;6596;456;4554;2507;461;2509;2515;6614;2521;474;6618;4575;6623;2529;6640;2545;503;6649;506;4603;2557;6655;512;6660;6666;533;6678;2586;4635;6682;6685;2593;550;2600;553;4649;6698;6707;574;6721;585;2635;6736;2641;6739;2645;4701;4705;6758;4714;6763;4721;2674;628;644;6791;655;2703;2705;4757;2712;2717;4766;2722;6823;2728;4785;694;700;6847;6849;706;709;6853;6858;716;2768;2769;4818;6885;746;747;2795;4843;750;6895;2808;763;4865;6914;4867;4869;6922;2827;6924;2830;6928;4881;6933;2839;6935;2843;4893;2847;4899;4904;2857;4905;6959;816;4935;2888;6985;2898;6996;2904;4953;2907;860;4957;865;866;2922;882;7036;2942;7040;4994;7043;4997;902;904;5004;2958;5013;7064;2972;2979;7081;2987;5035;7087;2996;5045;7099;7103;5058;7110;3018;5066;7116;974;7119;7120;5074;7124;3029;984;3037;994;5098;7150;7151;5113;5117;5123;1030;3078;5126;5128;7180;7184;3092;1046;1051;7197;1055;7199;5158;1066;7213;3121;7221;7222;1079;1081;3129;1086;7233;3146;5195;3153;5201;5203;7250;5205;7252;3168;1123;7269;5223;3179;7276;5243;7295;5255;7304;5259;7307;1167;3216;1169;3218;5272;5274;3227;5277;3234;5283;3239;7342;1203;1205;5303;1217;7363;3270;5330;3283;7380;7382;7383;3288;3294;3301;1254;7402;1265;1267;7412;7414;1278;7425;1282;1289;5385;3352;1306;5407;5411;1316;3368;3369;1322;7470;3378;1331;1333;3389;7491;5445;3400;3401;1354;5449;1358;7505;5458;1365;3414;5462;1368;7511;3419;7527;5482;5486;5492;5501;1407;1410;3458;3465;3467;3468;3471;3472;1430;3483;3485;5534;5536;5541;3494;1456;5553;3509;5561;3515;1475;3527;3529;3533;5603;3557;3560;1519;5617;1522;3572;3573;5625;1532;5632;1537;3596;5645;3604;3613;3626;5679;5683;3636;5694;1614;3672;1626;5723;3681;1638;1652;5756;1664;1665;3716;5764;5765;1672;3731;1689;1692;1701;1706;5819;1730;1732;1733;5831;3787;5851;5853;1762;3812;1767;5863;1778;1790;3841;1795;5893;3847;1801;1810;1812;1813;3863;1817;3865;5913;5921;5923;1834;1837;1839;3892;3893;1849;1856;5955;1861;5957;3914;5969;5977;5978;3932;1886;3945;1912;3961;1914;3964;1917;1922;6033;6036;6038;3992;6050;6052;4010;4022;1975;1979;1980;1991;1995;6092;2001;2003;2004;4059;6111;6113;2025;2026;2039;6137;6138;6140
stepped	641;3;1604;1763;5061;6888;1387;6092;5517;950;2742;4376
harassing	3;469
muttawain	3
policenot	3
western	3;5641;1046;4121;7195;5151;3617;40;3117;5166;5680;3121;5175;2106;1084;2623;4166;2632;592;4696;7273;7283;3702;1147;4731;1659;3197;1672;6797;6295;4248;6816;161;7332;2225;3772;7360;2246;2760;2763;1229;3283;1236;1241;5338;2273;1763;4840;746;5354;6379;1773;7410;5370;774;4884;1814;5417;5929;7468;5933;4399;822;1849;4931;6983;6472;841;1357;334;5465;6489;5475;1908;6526;2945;1427;1944;1438;1950;3487;3999;945;6592;2500;3023;7120;6110;994;4578;4580;2545;3569;6644;6136
veiled	2856;7370;3;5676
stupid	6144;3;5128;3598;6678;1575;41;553;5164;1585;5682;51;2614;567;59;61;1086;7245;6735;2142;1637;4199;4713;1648;2166;5758;641;6791;4748;654;2703;6288;7312;6291;1181;5789;161;5801;176;6841;186;1732;7373;5327;6353;1236;1761;5870;6896;6393;7419;6914;4868;1798;1799;3848;1294;2322;6935;2840;2842;3886;310;4920;1856;3907;4423;3914;3414;5465;864;7020;4470;4983;960;6592;964;4036;4552;2507;3020;462;1489;3538;4561;6101;472;1501;7143;2033;7157;3578
imo	3;2567;3853;2070;5782;4773;2726;2218;5294;5942;960;5061;4295;7241;7500;2766;3150;3800;5851;5728;5091;6248;2922;6763;892
sends	3;2196;6165;6174;543;3491;5156;6325;5945;6080;4423;5328;2515;3539;3543;2782;2795;6895;2545;6773;6137
wrong	3;6147;2058;6155;2063;6161;4114;2070;28;30;2088;6190;56;2113;2115;73;76;4175;95;99;4199;4208;6262;4231;6281;6282;6294;151;6298;6308;2213;169;6314;2222;2225;2231;2233;191;4290;4299;2258;4308;230;6381;2293;4343;254;2302;6407;266;267;4363;2328;6425;4383;6433;6435;298;2349;4399;6454;4412;2367;6464;325;2374;328;6473;4428;4430;2386;2389;2391;2393;4442;347;4446;351;354;4470;2431;4480;6543;4501;2469;2470;6567;6573;436;2490;2492;6591;4544;2499;6595;471;2520;474;4572;6623;4577;2534;487;4605;4607;2560;520;2572;6671;2593;6695;2600;2601;2605;561;6706;6707;2614;2620;4668;581;6725;584;6732;590;2645;6763;2668;4729;2687;641;4742;2705;4757;2713;4762;2715;4771;4775;692;6838;6846;4801;4807;4817;2794;4843;748;6894;6905;6908;4871;6922;779;4876;6925;782;6932;790;4889;4896;4899;6950;808;6952;4909;6959;2876;2881;6981;6983;6993;2905;860;868;2916;872;7019;2924;4978;7035;7037;2946;4994;2951;904;7047;5002;5003;7058;7064;2970;7074;2980;933;7086;3013;7110;3018;5071;7128;7150;3059;7162;7165;5127;5128;3087;7187;3093;3096;5149;7197;7208;1066;7217;5170;7220;7223;7224;1086;5186;1096;5193;5199;1109;5209;1114;3162;3164;5228;3184;5237;7288;7291;3197;5263;1169;5272;1181;5284;1190;1194;7339;1202;5301;3257;1213;1223;7367;5322;7370;5327;3283;7420;7421;1283;5387;5397;3361;7457;5413;1322;5442;5446;7517;1375;5483;5485;5486;3441;5505;3461;5513;5514;3478;5526;5528;5529;5530;5533;5534;3498;5552;5558;3516;3519;3523;1486;3538;5587;5588;5589;5603;3560;1515;1522;1529;3579;5638;3613;1572;1600;5714;5719;1625;1634;1636;3684;3696;5749;1672;1681;3731;5793;5813;3790;5851;3808;3812;3828;5889;3848;3852;1805;3855;3884;1839;1847;1849;5954;1861;3911;3961;3964;6024;6027;6043;4000;4009;4019;4022;6080;1994;2004;6108;2014;6111;2033;6137
signals	3;6532;1029;4745;3341;4245;2970;3869;6431;1702;6054;553;2347;6575;4283;4031;961;3393;709;6213;4295;4552;2559;5328;212;1243;7273;2037;4095
morality	3;5496;2951;14;6164;3478;5272;3995;1314;1063;1447;7079;3755;302;2222;6580;3766;6838;2620;2237;2110;3516;5183;6526;7364;3783;6983;5193;3788;4175;3408;7165;2904;3162;4442;4577;994;1634;5858;872;5996;2033;3441;1012;2807;3704;3068;4605;3198
cracked	3740;3;7247;2772;1815;1626;4251;1212;2970
homebased	3
expartiate	3
gatherings	3064;3
posted	2560;6657;3;5;1030;2567;4102;4105;5641;6159;6672;2068;533;1046;4118;5148;31;7199;2593;35;5161;3626;6188;7213;3121;3639;3128;57;4153;6203;7226;3133;1086;1087;4162;2627;2117;7237;7239;1612;6733;3663;5199;2641;6228;2645;4693;3671;7253;2650;2139;2140;3678;1123;2667;3693;5746;2681;1152;4736;5252;4741;134;135;2700;2701;1169;3219;6806;6295;5272;4253;5789;4256;4769;1699;6308;7333;4776;5303;201;5322;2774;5334;6888;7402;6380;6895;4849;1778;6905;6396;2816;4353;4865;4355;5893;775;2313;3341;6419;1303;5913;6938;4893;7454;6433;6435;1831;5928;5929;1839;3380;1333;3893;1849;4409;5440;321;7489;5958;4423;6470;4428;4430;847;7505;7507;3927;2392;5465;346;2907;5977;2398;865;4962;357;4966;2925;2935;6534;3471;912;4496;5524;927;2479;4533;6072;3001;1979;5051;3517;446;447;7103;962;5060;6597;6601;3018;7113;6610;2008;3035;1500;481;5098;7147;1519;2545;7153;6644;3063;6137
rewards	3;4884;6325
governmentowned	3
newspapers	4290;3;5186;2214;6022;2760;5338;6025;6186;7374;2225;2545;403;692;5978;5050;4987;3837
offering	1793;3;131;1683;1046;4760;6680;2970;923;2594;7074;4649;7338;3374;7346;2358;5942;4546;460;3408;3030;4696;6620;734;2403;2686
